5282632,1.0883789,3389
5285753,1.0854492,3383
5292696,1.0820312,3382
5294538,1.0810547,3385
5296378,1.0791016,3380
5298298,1.0795898,3383
5300217,1.0766602,3390
5302054,1.0791016,3383
5303889,1.0800781,3385
5305806,1.0781250,3382
5307721,1.0805664,3380
5309555,1.0820312,3381
5311393,1.0830078,3381
5313308,1.0830078,3385
5319739,1.0869141,3388
5330693,1.0844727,3388
5332589,1.0815430,3385
5334484,1.0800781,3376
5336378,1.0800781,3377
5338274,1.0795898,3388
5340171,1.0800781,3385
5342066,1.0795898,3379
5343961,1.0791016,3377
5345879,1.0805664,3388
5347908,1.0805664,3379
5349930,1.0820312,3381
5357035,1.0800781,3386
5359059,1.0830078,3388
5361088,1.0844727,3387
5363112,1.0839844,3383
5365140,1.0830078,3385
5367167,1.0849609,3388
5369200,1.0839844,3381
5371228,1.0830078,3380
5373259,1.0839844,3385
5375287,1.0825195,3378
5377321,1.0820312,3383
5379350,1.0810547,3387
5386542,1.0810547,3390
5388570,1.0815430,3379
5390604,1.0815430,3387
5392631,1.0815430,3378
5394662,1.0815430,3386
5396691,1.0815430,3387
5398726,1.0815430,3383
5400779,1.0810547,3383
5402810,1.0820312,3389
5404840,1.0820312,3381
5406876,1.0820312,3381
5408905,1.0825195,3380
5415989,1.0834961,3390
5418018,1.0844727,3379
5420053,1.0834961,3384
5422083,1.0834961,3388
5424115,1.0839844,3380
5426144,1.0839844,3378
5428178,1.0815430,3382
5430205,1.0810547,3380
5432236,1.0805664,3379
5434266,1.0800781,3381
5436301,1.0800781,3385
5438331,1.0791016,3386
5445521,1.0805664,3382
5447550,1.0820312,3385
5449585,1.0844727,3386
5451614,1.0834961,3383
5453645,1.0859375,3388
5455698,1.0844727,3381
5457732,1.0869141,3380
5459762,1.0844727,3381
5461794,1.0844727,3381
5463823,1.0830078,3382
5465856,1.0825195,3380
5467883,1.0820312,3380
5475073,1.0791016,3383
5477103,1.0786133,3379
5479138,1.0795898,3382
5481167,1.0795898,3382
5483199,1.0791016,3382
5485228,1.0830078,3381
5487261,1.0834961,3379
5489288,1.0844727,3387
5491319,1.0859375,3381
5493348,1.0878906,3387
5495383,1.0859375,3390
5497413,1.0859375,3384
5504527,1.0825195,3385
5506556,1.0815430,3387
5508591,1.0805664,3386
5510621,1.0805664,3381
5512677,1.0791016,3388
5514708,1.0795898,3388
5516746,1.0791016,3388
5518775,1.0800781,3387
5520835,1.0791016,3393
5522892,1.0810547,3381
5524953,1.0830078,3381
5527007,1.0844727,3386
5534093,1.0849609,3384
5536150,1.0869141,3379
5538213,1.0869141,3383
5540270,1.0834961,3389
5542330,1.0825195,3385
5544387,1.0830078,3388
5546448,1.0800781,3381
5548502,1.0810547,3381
5550560,1.0805664,3380
5552617,1.0781250,3380
5554680,1.0800781,3389
5556738,1.0810547,3385
5563901,1.0825195,3381
5565958,1.0830078,3388
5568040,1.0834961,3386
5570095,1.0834961,3387
5572156,1.0820312,3382
5574214,1.0834961,3384
5576277,1.0834961,3381
5578334,1.0820312,3386
5580395,1.0825195,3385
5582451,1.0830078,3393
5584511,1.0810547,3383
5586566,1.0815430,3380
5593705,1.0839844,3384
5595761,1.0800781,3384
5597821,1.0810547,3382
5599878,1.0815430,3389
5601936,1.0800781,3387
5603993,1.0810547,3386
5606052,1.0810547,3382
5608107,1.0810547,3387
5610165,1.0834961,3384
5612221,1.0830078,3383
5614282,1.0825195,3385
5616337,1.0834961,3385
5623497,1.0844727,3382
5625553,1.0815430,3378
5627612,1.0830078,3386
5629665,1.0820312,3388
5631725,1.0820312,3385
5633782,1.0800781,3386
5635842,1.0810547,3384
5637897,1.0815430,3380
5639800,1.0805664,3385
5641868,1.0805664,3386
5643771,1.0810547,3381
5645837,1.0815430,3388
5652766,1.0825195,3383
5654837,1.0830078,3379
5656741,1.0839844,3384
5658809,1.0839844,3387
5664917,1.0825195,3386
5666940,1.0830078,3380
5668966,1.0830078,3384
5670986,1.0815430,3391
5673009,1.0810547,3384
5675031,1.0815430,3384
5677079,1.0805664,3387
5679101,1.0791016,3385
5686237,1.0810547,3387
5688266,1.0825195,3383
5690300,1.0825195,3381
5692329,1.0810547,3385
5694360,1.0834961,3382
5696390,1.0844727,3381
5698423,1.0830078,3384
5700452,1.0834961,3384
5702483,1.0849609,3383
5704514,1.0830078,3390
5706546,1.0830078,3385
5708575,1.0830078,3388
5715658,1.0810547,3379
5717687,1.0795898,3378
5719722,1.0820312,3383
5721754,1.0834961,3381
5723786,1.0830078,3383
5725817,1.0849609,3385
5727849,1.0839844,3383
5729878,1.0825195,3383
5731909,1.0825195,3379
5735539,1.0815430,3389
5737570,1.0815430,3390
5744708,1.0825195,3388
5746737,1.0815430,3389
5748770,1.0834961,3378
5750798,1.0830078,3386
5752830,1.0834961,3380
5754859,1.0810547,3386
5756892,1.0815430,3378
5758922,1.0825195,3374
5760954,1.0834961,3378
5762983,1.0839844,3384
5765016,1.0844727,3381
5767044,1.0844727,3377
5774157,1.0800781,3383
5776184,1.0795898,3387
5778218,1.0805664,3384
5780248,1.0781250,3382
5782280,1.0791016,3387
5784310,1.0800781,3387
5786343,1.0810547,3385
5788371,1.0810547,3383
5790426,1.0815430,3391
5792456,1.0834961,3387
5794489,1.0830078,3383
5796518,1.0834961,3389
5803629,1.0844727,3385
5805658,1.0844727,3381
5807690,1.0844727,3383
5809718,1.0834961,3390
5811750,1.0820312,3382
5813781,1.0791016,3383
5815814,1.0791016,3385
5817843,1.0776367,3386
5819876,1.0791016,3387
5821905,1.0810547,3384
5823937,1.0820312,3382
5825968,1.0815430,3386
5833163,1.0849609,3382
5835192,1.0839844,3385
5837226,1.0825195,3384
5839254,1.0820312,3382
5841289,1.0810547,3377
5843319,1.0815430,3380
