5160765,1.0859375,3625
5163763,1.0830078,3627
5165676,1.0825195,3625
5167212,1.0805664,3632
5168748,1.0795898,3629
5170282,1.0761719,3628
5171818,1.0747070,3629
5173353,1.0727539,3626
5174888,1.0712891,3634
5176423,1.0703125,3628
5177958,1.0688477,3627
5179494,1.0688477,3624
5181030,1.0703125,3621
5182566,1.0708008,3624
5184102,1.0717773,3628
5185637,1.0742188,3626
5187176,1.0756836,3626
5188711,1.0781250,3623
5190247,1.0795898,3625
5191783,1.0820312,3631
5193320,1.0834961,3628
5194856,1.0844727,3629
5196392,1.0849609,3625
5197949,1.0844727,3630
5199485,1.0844727,3627
5201020,1.0839844,3627
5202555,1.0849609,3632
5204089,1.0815430,3621
5205624,1.0800781,3624
5207160,1.0791016,3623
5208696,1.0786133,3624
5210231,1.0776367,3630
5211766,1.0751953,3629
5213301,1.0742188,3619
5214839,1.0722656,3628
5216374,1.0722656,3629
5217909,1.0712891,3627
5219444,1.0708008,3622
5220980,1.0732422,3625
5222515,1.0732422,3622
5224050,1.0737305,3632
5225585,1.0742188,3626
5227123,1.0761719,3620
5228657,1.0791016,3628
5230192,1.0795898,3630
5231750,1.0810547,3627
5233286,1.0820312,3620
5234822,1.0839844,3623
5236358,1.0844727,3630
5237893,1.0844727,3626
5239430,1.0834961,3626
5240964,1.0825195,3632
5242499,1.0815430,3625
5244034,1.0805664,3631
5245571,1.0795898,3626
5247105,1.0791016,3629
5248641,1.0776367,3632
5250176,1.0766602,3623
5251713,1.0766602,3628
5253247,1.0747070,3627
5254783,1.0747070,3630
5256318,1.0747070,3627
5257855,1.0737305,3630
5259389,1.0737305,3630
5260926,1.0737305,3629
5262460,1.0747070,3633
5263997,1.0756836,3632
5265554,1.0771484,3630
5267089,1.0771484,3626
5268624,1.0776367,3632
5270161,1.0795898,3634
5271695,1.0800781,3630
5273231,1.0800781,3632
5274766,1.0805664,3628
5276302,1.0815430,3628
5277836,1.0815430,3634
5279372,1.0810547,3630
5280907,1.0800781,3633
5282443,1.0805664,3626
5283978,1.0791016,3627
5285515,1.0795898,3623
5287049,1.0786133,3635
5288586,1.0781250,3633
5290120,1.0786133,3623
5291656,1.0766602,3627
5293191,1.0761719,3622
5294728,1.0761719,3629
5296262,1.0761719,3624
5297798,1.0756836,3629
5299333,1.0751953,3629
5300892,1.0766602,3625
5302426,1.0766602,3628
5303963,1.0761719,3626
5305497,1.0766602,3629
5307032,1.0776367,3625
5308567,1.0781250,3627
5310104,1.0771484,3624
5311638,1.0771484,3626
5313175,1.0771484,3630
5314709,1.0776367,3630
5316237,1.0786133,3625
5317756,1.0786133,3621
5319276,1.0800781,3625
5320795,1.0786133,3620
5322314,1.0805664,3623
5323833,1.0815430,3622
5325353,1.0810547,3626
5326873,1.0810547,3628
5328402,1.0805664,3619
5329939,1.0795898,3629
5331475,1.0795898,3630
5333011,1.0791016,3620
5334570,1.0791016,3622
5336105,1.0781250,3624
5337642,1.0771484,3625
5339178,1.0781250,3618
5340714,1.0771484,3634
5342250,1.0761719,3630
5343786,1.0756836,3624
5345322,1.0756836,3630
5346857,1.0761719,3628
5348394,1.0761719,3629
5349930,1.0756836,3630
5351467,1.0761719,3634
5353004,1.0756836,3625
5354540,1.0751953,3629
5356076,1.0781250,3626
5357613,1.0786133,3624
5359149,1.0800781,3624
5360685,1.0791016,3624
5362221,1.0800781,3626
5363756,1.0810547,3620
5365293,1.0800781,3623
5366829,1.0795898,3620
5368388,1.0820312,3627
5369925,1.0805664,3625
5371461,1.0786133,3626
5372997,1.0800781,3620
5374533,1.0800781,3629
5376069,1.0791016,3621
5377605,1.0776367,3627
5379139,1.0766602,3627
5380676,1.0761719,3623
5382210,1.0771484,3622
5383746,1.0771484,3622
5385283,1.0766602,3624
5386819,1.0761719,3625
5388354,1.0751953,3621
5389891,1.0756836,3627
5391427,1.0756836,3630
5392963,1.0756836,3626
5394498,1.0756836,3628
5396035,1.0766602,3627
5397570,1.0776367,3623
5399107,1.0795898,3629
5400641,1.0805664,3630
5402079,1.0805664,3633
5403557,1.0805664,3629
5405034,1.0805664,3627
5406511,1.0800781,3629
5407987,1.0805664,3627
5409464,1.0800781,3627
5410946,1.0795898,3625
5412425,1.0805664,3635
5413907,1.0805664,3634
5415386,1.0786133,3629
5416864,1.0786133,3630
5418345,1.0771484,3633
5419823,1.0766602,3632
5421305,1.0766602,3633
5422787,1.0747070,3629
5424270,1.0751953,3628
5425752,1.0766602,3631
5427230,1.0761719,3625
5428708,1.0761719,3627
5430187,1.0761719,3633
5431669,1.0766602,3629
5433147,1.0751953,3632
5434625,1.0771484,3627
5438282,1.0786133,3627
5440069,1.0805664,3629
5441848,1.0805664,3630
5448682,1.0810547,3629
5450463,1.0810547,3627
5452244,1.0795898,3630
5454024,1.0791016,3629
5455802,1.0786133,3629
5457581,1.0771484,3630
5459360,1.0761719,3632
5461137,1.0756836,3626
5462912,1.0766602,3626
5464690,1.0751953,3631
5466469,1.0761719,3629
5468247,1.0766602,3629
5475161,1.0800781,3641
5476940,1.0795898,3635
5478718,1.0800781,3635
5480496,1.0795898,3635
5482271,1.0810547,3634
5484050,1.0795898,3637
5485829,1.0800781,3635
5487630,1.0800781,3636
5489537,1.0771484,3634
5491447,1.0791016,3631
5493356,1.0786133,3632
5495263,1.0776367,3630
5502201,1.0761719,3624
5504110,1.0766602,3630
5506022,1.0766602,3634
5507928,1.0766602,3630
5509837,1.0795898,3635
5511747,1.0795898,3632
5513656,1.0781250,3629
5515563,1.0776367,3628
5517470,1.0795898,3626
5519379,1.0800781,3632
5521290,1.0795898,3630
5523196,1.0795898,3634
5530221,1.0776367,3632
5532130,1.0771484,3633
5534039,1.0761719,3633
5535943,1.0766602,3631
5537850,1.0761719,3630
5539782,1.0766602,3638
5541694,1.0771484,3631
5543600,1.0766602,3635
5545509,1.0781250,3625
5547419,1.0786133,3632
5549327,1.0786133,3633
5551233,1.0800781,3639
5558172,1.0791016,3631
5560080,1.0786133,3635
5561989,1.0786133,3634
5563896,1.0786133,3636
5565804,1.0771484,3631
5567713,1.0776367,3631
5569621,1.0766602,3638
5571527,1.0756836,3636
5573434,1.0756836,3635
5575344,1.0756836,3631
5577255,1.0747070,3631
5579161,1.0761719,3632
5586186,1.0791016,3640
5588095,1.0805664,3637
5590005,1.0800781,3639
5591932,1.0815430,3631
5593840,1.0810547,3628
5595749,1.0795898,3634
5597659,1.0791016,3632
5599567,1.0781250,3633
5601473,1.0786133,3635
5603383,1.0781250,3629
5605293,1.0761719,3625
5607198,1.0756836,3634
5614196,1.0771484,3640
5616106,1.0766602,3634
5618017,1.0771484,3630
5619924,1.0776367,3634
5621832,1.0791016,3637
5623742,1.0810547,3636
5625652,1.0786133,3634
5627557,1.0805664,3632
5629465,1.0795898,3637
5631373,1.0795898,3636
5633284,1.0795898,3632
5635191,1.0791016,3633
5642240,1.0756836,3635
5644150,1.0756836,3631
5646082,1.0761719,3629
5647988,1.0776367,3637
5649896,1.0766602,3632
5651805,1.0791016,3626
5653716,1.0786133,3633
5655624,1.0776367,3633
5657533,1.0781250,3633
5659443,1.0800781,3637
5661352,1.0805664,3634
5663258,1.0800781,3632
5670260,1.0795898,3630
5672167,1.0786133,3634
5674078,1.0771484,3629
5675986,1.0761719,3637
5677894,1.0766602,3636
5679803,1.0766602,3629
5681713,1.0771484,3633
5683618,1.0776367,3637
5685526,1.0771484,3641
5687434,1.0766602,3636
5689346,1.0776367,3632
5691253,1.0791016,3629
5698272,1.0781250,3637
5700181,1.0795898,3637
5702092,1.0786133,3635
5703997,1.0800781,3640
5705904,1.0786133,3633
5707812,1.0776367,3632
5709723,1.0771484,3638
5711630,1.0766602,3635
5713537,1.0761719,3633
5715447,1.0761719,3628
5717358,1.0756836,3635
5719263,1.0761719,3634
5726213,1.0776367,3634
5728122,1.0805664,3631
5730035,1.0815430,3633
5731941,1.0815430,3633
5733850,1.0815430,3637
5735758,1.0805664,3629
5737670,1.0791016,3633
