9609369,1.0781250,3532
9612359,1.0795898,3529
9614267,1.0805664,3536
9615801,1.0820312,3533
9617339,1.0820312,3530
9618875,1.0825195,3526
9620410,1.0805664,3531
9621945,1.0791016,3531
9623481,1.0771484,3534
9625016,1.0771484,3531
9626551,1.0747070,3533
9628086,1.0742188,3530
9629623,1.0751953,3534
9631158,1.0766602,3532
9632692,1.0776367,3533
9634227,1.0771484,3531
9635763,1.0791016,3528
9637297,1.0800781,3526
9638833,1.0820312,3531
9640369,1.0825195,3530
9641905,1.0820312,3533
9643442,1.0825195,3535
9644977,1.0820312,3527
9646537,1.0815430,3532
9648073,1.0795898,3530
9649607,1.0805664,3528
9651144,1.0795898,3528
9652678,1.0805664,3529
9654215,1.0800781,3532
9655749,1.0815430,3532
9657284,1.0805664,3531
9658819,1.0825195,3533
9660355,1.0781250,3536
9661892,1.0776367,3535
9663428,1.0766602,3530
9664963,1.0742188,3532
9666500,1.0727539,3536
9668035,1.0751953,3539
9669572,1.0747070,3538
9671106,1.0751953,3530
9672643,1.0766602,3529
9674179,1.0786133,3535
9675716,1.0805664,3535
9677252,1.0830078,3527
9678787,1.0839844,3537
9680345,1.0854492,3533
9681882,1.0864258,3531
9683416,1.0834961,3532
9684953,1.0844727,3535
9686489,1.0834961,3535
9688024,1.0825195,3533
9689561,1.0810547,3538
9691097,1.0791016,3534
9692632,1.0805664,3529
9694168,1.0791016,3536
9695703,1.0795898,3533
9697239,1.0786133,3535
9698773,1.0795898,3523
9700310,1.0776367,3531
9701845,1.0756836,3532
9703382,1.0747070,3537
9704916,1.0732422,3529
9706452,1.0742188,3534
9707989,1.0727539,3535
9709526,1.0737305,3529
9711060,1.0737305,3533
9712597,1.0756836,3528
9714155,1.0781250,3529
9715692,1.0800781,3529
9717227,1.0830078,3529
9718762,1.0854492,3529
9720298,1.0874023,3534
9721834,1.0893555,3524
9723370,1.0883789,3536
9724906,1.0883789,3531
9726440,1.0869141,3534
9727977,1.0859375,3536
9729513,1.0820312,3529
9731050,1.0810547,3533
9732586,1.0781250,3533
9734122,1.0766602,3527
9735658,1.0761719,3534
9737194,1.0761719,3532
9738730,1.0756836,3529
9740266,1.0742188,3529
9741803,1.0737305,3533
9743338,1.0751953,3533
9744873,1.0737305,3533
9746409,1.0732422,3524
9747945,1.0717773,3533
9749504,1.0727539,3528
9751038,1.0742188,3528
9752576,1.0771484,3534
9754112,1.0791016,3531
9755647,1.0805664,3522
9757180,1.0825195,3532
9758717,1.0839844,3531
9760253,1.0859375,3530
9761789,1.0878906,3529
9763325,1.0878906,3528
