9092981,1.0874023,3248
9095968,1.0834961,3253
9103075,1.0781250,3243
9104605,1.0781250,3245
9106136,1.0791016,3249
9107666,1.0795898,3250
9109196,1.0815430,3241
9110727,1.0834961,3244
9112258,1.0854492,3249
9113788,1.0859375,3242
9115318,1.0883789,3244
9116849,1.0878906,3240
9118379,1.0878906,3247
9119909,1.0874023,3249
9121439,1.0869141,3245
9122970,1.0878906,3247
9124500,1.0888672,3245
9126031,1.0883789,3243
9127562,1.0883789,3247
9129092,1.0888672,3243
9130623,1.0878906,3246
9132154,1.0864258,3247
9133684,1.0864258,3243
9135237,1.0854492,3248
9136767,1.0825195,3241
9138297,1.0820312,3247
9139830,1.0815430,3249
9141361,1.0805664,3246
9142891,1.0795898,3240
9144422,1.0795898,3248
9145953,1.0810547,3248
9147483,1.0805664,3244
9149014,1.0810547,3246
9150545,1.0844727,3244
9152077,1.0849609,3241
9153607,1.0859375,3247
9155138,1.0854492,3247
9156668,1.0869141,3252
9158199,1.0864258,3244
9159730,1.0864258,3243
9161261,1.0869141,3250
9162792,1.0878906,3244
9164323,1.0888672,3247
9165853,1.0883789,3244
9167383,1.0893555,3241
9168937,1.0903320,3241
9170468,1.0888672,3243
9171999,1.0883789,3245
9173530,1.0874023,3246
9175061,1.0878906,3248
9176592,1.0859375,3241
9178116,1.0844727,3241
9179632,1.0830078,3254
9181149,1.0825195,3243
9182665,1.0825195,3241
9184183,1.0815430,3243
9185698,1.0810547,3246
9187216,1.0825195,3247
9188733,1.0820312,3250
9190261,1.0820312,3245
9191794,1.0834961,3247
9193325,1.0854492,3248
9194856,1.0825195,3251
9196389,1.0839844,3255
9197920,1.0830078,3250
9199453,1.0839844,3247
9200984,1.0834961,3241
9202539,1.0844727,3242
9204069,1.0859375,3244
9205600,1.0883789,3247
9207131,1.0903320,3240
9208663,1.0903320,3244
9210193,1.0903320,3250
9211726,1.0908203,3246
9213256,1.0913086,3242
9214789,1.0888672,3247
9216319,1.0888672,3247
9217851,1.0893555,3250
9219382,1.0864258,3249
9220913,1.0830078,3248
9222443,1.0820312,3246
9223976,1.0795898,3252
9225507,1.0815430,3247
9227037,1.0795898,3249
9228568,1.0795898,3245
9230098,1.0800781,3245
9231629,1.0800781,3248
9233161,1.0791016,3246
9234691,1.0786133,3249
9236222,1.0791016,3247
9237775,1.0805664,3247
9239305,1.0805664,3242
9240836,1.0810547,3250
9242367,1.0834961,3247
9243898,1.0849609,3243
9245429,1.0864258,3245
9246959,1.0893555,3241
9248490,1.0908203,3251
9250020,1.0913086,3245
9251552,1.0917969,3246
9253083,1.0922852,3248
9254613,1.0927734,3245
9256144,1.0917969,3247
9257675,1.0898438,3245
9259208,1.0883789,3248
9260739,1.0854492,3244
9262269,1.0839844,3251
9263800,1.0825195,3242
9265332,1.0810547,3246
9266863,1.0805664,3239
9268393,1.0786133,3240
9269924,1.0800781,3240
9271478,1.0791016,3239
9273008,1.0786133,3238
9274540,1.0781250,3248
9276071,1.0795898,3244
9277602,1.0805664,3243
9279134,1.0825195,3248
9280666,1.0839844,3240
9282198,1.0849609,3243
9283729,1.0874023,3239
9285261,1.0903320,3244
9286792,1.0893555,3244
9288324,1.0903320,3244
9289854,1.0908203,3241
9291386,1.0927734,3248
9292917,1.0942383,3246
9294448,1.0922852,3238
9295979,1.0903320,3245
9297511,1.0883789,3235
9299041,1.0859375,3241
9300573,1.0839844,3237
9302103,1.0839844,3244
9303636,1.0815430,3246
9305189,1.0800781,3240
9306721,1.0781250,3247
9308251,1.0771484,3241
9309783,1.0771484,3242
9311314,1.0786133,3244
9312845,1.0781250,3242
9314376,1.0786133,3248
9315907,1.0791016,3247
9317438,1.0786133,3242
9318969,1.0800781,3245
9320499,1.0825195,3241
9322030,1.0844727,3240
9323561,1.0869141,3244
9325093,1.0883789,3249
9326624,1.0903320,3240
9328155,1.0913086,3242
9329686,1.0917969,3243
9331217,1.0932617,3242
9332748,1.0942383,3245
9334279,1.0942383,3249
9335809,1.0927734,3242
9337341,1.0903320,3247
9338773,1.0893555,3243
9340228,1.0864258,3247
9341683,1.0854492,3234
9343138,1.0825195,3242
9344593,1.0795898,3244
9346048,1.0791016,3240
9347503,1.0791016,3248
9348958,1.0791016,3244
9350413,1.0800781,3246
9351868,1.0795898,3242
9353323,1.0805664,3242
9354778,1.0805664,3241
9356232,1.0800781,3244
9357688,1.0800781,3248
9359143,1.0815430,3246
9360598,1.0830078,3245
9362053,1.0844727,3240
9363508,1.0864258,3238
9364963,1.0874023,3248
9366418,1.0883789,3244
9367872,1.0878906,3243
9369328,1.0883789,3249
9370783,1.0888672,3240
9374380,1.0908203,3242
9376150,1.0908203,3251
9377920,1.0917969,3245
9379694,1.0888672,3243
9381467,1.0888672,3246
9383239,1.0859375,3240
9385010,1.0864258,3244
9386782,1.0830078,3240
9388553,1.0825195,3238
9390321,1.0786133,3245
9397268,1.0747070,3240
9399040,1.0756836,3242
9400812,1.0800781,3233
9402581,1.0815430,3244
9404350,1.0869141,3247
9406122,1.0864258,3241
9407893,1.0903320,3244
9409662,1.0932617,3248
9411431,1.0957031,3240
9413202,1.0961914,3242
9414974,1.0971680,3239
9416745,1.0961914,3233
9423734,1.0854492,3241
9425635,1.0815430,3237
9427536,1.0781250,3241
9429433,1.0751953,3250
9431333,1.0708008,3248
9433233,1.0717773,3244
9435135,1.0737305,3244
9437033,1.0761719,3245
9438934,1.0781250,3236
9440835,1.0810547,3248
9442737,1.0859375,3239
9444635,1.0878906,3247
9451707,1.0952148,3242
9453607,1.0961914,3246
9455509,1.0947266,3243
9457407,1.0932617,3239
9459308,1.0903320,3247
9461208,1.0874023,3237
9463109,1.0830078,3239
9465007,1.0805664,3243
9466906,1.0786133,3244
9468807,1.0771484,3242
9470732,1.0747070,3236
9472629,1.0742188,3243
9479733,1.0839844,3243
9481634,1.0878906,3233
9483535,1.0898438,3242
9485435,1.0917969,3242
9487336,1.0917969,3241
9489238,1.0917969,3246
9491140,1.0917969,3245
9493038,1.0932617,3239
9494939,1.0898438,3239
9496842,1.0874023,3246
9498743,1.0849609,3246
9500640,1.0830078,3244
9507670,1.0805664,3235
9509571,1.0805664,3239
9511473,1.0795898,3241
9513371,1.0800781,3235
9515272,1.0810547,3243
9517172,1.0830078,3239
9519074,1.0839844,3240
9520971,1.0859375,3241
9522895,1.0869141,3239
9524795,1.0869141,3239
9526699,1.0864258,3246
9528598,1.0888672,3239
9535697,1.0888672,3242
9537598,1.0874023,3239
9539499,1.0859375,3246
9541399,1.0864258,3245
9543299,1.0864258,3240
9545200,1.0854492,3248
9547103,1.0825195,3248
9549001,1.0800781,3246
9550902,1.0791016,3237
9552803,1.0795898,3244
9554704,1.0786133,3244
9556603,1.0800781,3239
9563677,1.0859375,3242
9565576,1.0878906,3240
9567478,1.0883789,3246
9569379,1.0903320,3236
9571280,1.0913086,3238
9573179,1.0922852,3241
9575081,1.0908203,3242
9577003,1.0883789,3246
9578903,1.0869141,3239
9580802,1.0878906,3234
9582704,1.0859375,3247
9584602,1.0830078,3249
9591676,1.0771484,3238
9593575,1.0786133,3244
9595476,1.0786133,3237
9597373,1.0800781,3242
9599273,1.0820312,3238
9601175,1.0849609,3245
9603078,1.0844727,3241
9604976,1.0874023,3239
9606877,1.0883789,3242
9608776,1.0903320,3241
9610678,1.0888672,3235
9612575,1.0903320,3247
9619610,1.0869141,3238
9621510,1.0834961,3244
9623414,1.0844727,3242
9625313,1.0820312,3247
9627216,1.0825195,3240
9629138,1.0805664,3243
9631040,1.0795898,3241
9632936,1.0795898,3245
9634837,1.0805664,3241
9636736,1.0830078,3244
9638638,1.0830078,3237
9640537,1.0839844,3243
9647634,1.0869141,3250
9649535,1.0883789,3242
9651437,1.0864258,3242
9653335,1.0878906,3240
9655236,1.0878906,3241
9657135,1.0874023,3238
9659039,1.0854492,3242
9660937,1.0834961,3241
9662838,1.0825195,3241
9664737,1.0844727,3242
9666640,1.0839844,3235
9668537,1.0844727,3232
9675609,1.0849609,3240
9677509,1.0859375,3242
9679412,1.0878906,3237
9681332,1.0878906,3241
9683233,1.0869141,3241
9685133,1.0859375,3238
9687035,1.0849609,3241
9688933,1.0864258,3233
9690832,1.0844727,3242
9692733,1.0834961,3237
9694636,1.0844727,3239
9696534,1.0844727,3247
9703634,1.0839844,3241
9705534,1.0839844,3248
9707438,1.0844727,3245
9709336,1.0834961,3239
9711236,1.0844727,3238
9713137,1.0854492,3242
9715042,1.0844727,3240
9716940,1.0854492,3245
9718841,1.0874023,3237
